2,-0.01,1.54
ÛMPU6050 Found!
89939,10.52,0.71,1.67
89951,10.27,1.40,1.98
89963,9.88,-0.46,1.18
89975,9.81,-1.16,1.56
89987,10.18,0.88,2.27
89999,10.13,0.91,2.00
90011,10.02,1.25,2.11
90022,9.64,-0.80,0.99
90035,10.38,-1.15,1.02
90047,10.51,1.07,2.31
90059,9.59,-0.35,1.18
90072,9.51,-1.68,1.09
90083,10.03,0.81,1.91
90095,9.99,1.79,2.49
90106,10.04,1.45,2.50
90119,9.27,-0.75,0.87
90130,10.13,-1.14,0.93
90143,10.48,1.29,2.47
90155,9.70,0.28,1.72
90166,9.59,-0.61,1.15
90178,9.76,-1.51,1.17
90190,10.18,1.01,1.90
90203,9.80,1.59,2.37
90214,9.67,1.24,2.27
90225,9.34,-1.13,0.71
90237,10.35,-1.06,1.22
90250,10.68,0.93,1.86
90261,10.09,1.10,2.41
90273,9.47,-0.96,0.96
90286,9.93,-1.22,1.25
90297,10.18,0.98,1.98
90309,9.86,1.53,2.61
90320,9.43,-0.42,1.40
90333,10.34,-1.54,1.08
90345,10.76,0.42,1.51
90357,10.27,1.24,2.40
90370,9.55,0.03,1.54
90381,9.95,-1.44,1.36
90392,10.11,0.31,1.47
90404,9.90,1.51,2.28
90416,9.91,1.67,2.67
90427,9.74,1.16,2.27
90439,9.55,-1.40,0.75
90450,10.44,-0.92,1.24
90463,10.29,1.15,1.95
90475,10.04,1.21,2.22
90487,9.61,-1.58,0.78
90499,10.12,-1.01,1.61
90512,9.71,1.64,2.12
90523,9.76,1.52,2.42
90534,9.52,-1.08,0.92
90547,10.48,-1.11,1.24
90559,10.53,0.76,1.52
90571,10.17,0.95,2.05
90583,9.39,-0.75,1.22
90595,9.90,-0.97,1.73
90607,9.93,1.12,2.03
90618,9.92,1.23,1.93
90630,9.74,1.29,2.38
90641,9.82,0.33,1.80
90652,9.69,-1.76,0.60
90664,10.63,-0.12,1.39
90677,10.51,1.53,2.24
90689,9.90,0.79,2.13
90700,9.43,-1.41,0.99
90713,10.13,-0.64,1.53
90725,10.08,1.33,2.04
90737,9.72,0.92,1.87
90748,9.33,-1.34,0.83
90760,10.42,-0.70,1.53
90773,10.54,1.05,1.78
90784,10.13,1.01,2.13
90797,9.38,-1.35,1.04
90809,10.12,-0.55,1.89
90821,9.87,1.48,2.36
90832,9.71,0.99,1.92
90844,8.81,0.64,1.84
90855,9.66,-0.82,0.61
90867,8.50,-1.87,1.50
90880,9.34,0.85,1.32
90891,9.57,-0.45,1.37
90903,9.88,0.66,2.12
90914,9.84,-0.20,1.35
90926,9.93,0.23,1.73
90938,9.91,0.34,1.71
90949,9.67,0.30,1.61
90960,10.68,0.46,1.99
90973,10.58,0.56,2.63
90984,10.07,-0.15,1.68
90996,10.09,0.99,2.14
91009,9.98,-1.06,1.09
91021,10.35,0.35,2.55
91033,10.49,0.90,1.89
91044,9.86,-0.01,1.92
91057,9.39,-0.50,1.45
91069,9.64,0.49,1.84
91080,10.25,0.31,0.96
91091,10.30,-0.35,1.36
91105,9.94,-0.27,1.42
91116,10.05,0.79,2.36
91128,10.21,0.73,1.94
91141,10.13,-0.48,1.38
91153,9.84,-0.05,1.81
91165,10.26,0.82,1.54
91176,10.64,0.02,1.81
91189,10.15,-0.44,1.16
91201,10.09,-0.02,2.11
91213,10.09,-0.06,1.70
91226,9.61,-0.68,1.11
91238,9.50,-0.42,1.57
91250,9.96,0.76,1.59
91261,10.03,0.52,1.32
91274,10.55,-0.08,1.44
91286,10.13,-0.35,1.74
91298,10.20,1.22,2.48
91311,10.25,0.56,2.11
91322,9.74,-0.67,1.35
91334,9.39,-0.84,1.31
91346,9.81,0.79,1.64
91358,10.31,0.45,1.51
91370,10.31,-0.61,1.08
91382,10.01,-0.35,1.44
91395,10.11,0.70,1.88
91407,10.19,-0.44,1.57
91419,9.50,-0.62,1.18
91430,9.88,0.61,2.23
91443,10.11,0.92,1.41
91454,10.32,-0.52,1.45
91467,9.92,-0.57,1.02
91479,10.16,0.61,2.53
91491,10.02,1.07,1.97
91503,10.31,-0.38,1.52
91515,9.70,-0.36,1.69
91527,9.72,0.08,1.54
91539,10.11,0.90,1.64
91550,10.43,-0.29,1.49
91563,10.02,-0.30,1.48
91576,10.09,1.08,2.25
91587,10.27,-0.21,1.82
91600,9.54,-0.74,0.91
91612,9.50,-0.07,1.66
91624,9.74,0.96,1.66
91635,10.42,-0.13,1.36
91648,10.20,-0.72,0.89
91660,10.25,0.88,2.23
91672,10.27,0.57,1.74
91684,10.01,-0.34,1.71
91697,9.44,-0.65,1.41
91709,9.74,0.57,1.78
91720,10.08,0.34,1.26
91732,10.36,-0.43,1.26
91745,9.96,-0.47,1.37
91756,10.19,0.93,2.25
91768,10.11,0.55,1.78
91781,10.18,-0.61,1.40
91793,9.43,-0.63,1.23
91805,9.75,0.52,1.94
91816,10.13,0.71,1.49
91828,10.53,-0.32,1.46
91841,10.06,-0.64,1.17
91853,10.06,0.93,1.69
91866,10.29,-0.27,1.64
91878,9.38,-0.73,0.99
91889,9.62,0.01,1.75
91901,9.95,0.79,1.32
91913,10.23,0.68,1.54
91924,10.58,-0.24,1.54
91937,10.18,0.25,2.15
91949,9.87,0.96,2.11
91960,9.97,0.82,1.78
91972,10.23,-0.18,1.69
91984,9.42,-0.44,1.32
91997,9.65,0.18,1.82
92008,9.90,0.44,1.73
92019,10.35,0.51,1.61
92032,10.58,-0.21,1.51
92044,10.04,-0.34,1.34
92056,9.94,0.90,2.06
92067,10.01,0.73,1.92
92080,9.97,-0.16,1.60
92091,9.28,-0.69,0.92
92103,9.73,0.27,1.86
92114,10.22,0.35,1.28
92127,10.71,-0.39,1.30
92139,10.07,-0.51,1.08
92151,10.11,1.18,2.18
92164,10.25,0.18,2.18
92176,9.44,-0.49,1.10
92187,9.61,-0.39,1.86
92199,9.82,0.64,1.35
92211,9.92,0.75,1.33
92222,10.69,-0.07,1.35
92235,9.96,-0.61,0.77
92247,10.40,-0.16,1.97
92259,10.03,1.10,2.12
92271,10.08,0.18,2.19
92283,9.04,-0.49,1.26
92295,9.56,-0.36,1.95
92307,5.54,3.39,3.06
92318,8.98,0.15,0.84
92329,11.33,0.62,1.87
92342,9.46,-1.46,1.24
92354,11.56,-0.84,0.76
92366,10.50,-0.30,2.30
92379,9.75,0.19,1.01
92390,9.40,0.22,1.41
92402,10.11,-0.45,1.75
92414,10.02,0.23,1.60
92426,9.83,0.11,1.69
92438,9.80,0.05,1.49
92449,10.03,-0.08,1.73
92462,9.98,-0.08,1.72
92474,10.01,0.10,1.67
92485,9.96,0.16,1.70
92497,10.05,0.14,1.68
92509,10.10,0.11,1.65
92521,10.09,0.04,1.71
92533,10.08,0.06,1.68
92545,10.12,0.06,1.63
92557,10.04,0.08,1.64
92569,10.02,0.16,1.56
92580,9.96,0.17,1.61
92592,9.94,0.06,1.60
92604,9.91,-0.03,1.67
92615,10.45,0.13,1.66
92627,9.87,0.37,1.76
92639,9.38,-0.37,2.01
92651,10.59,1.07,2.05
92662,9.76,0.26,1.98
92675,9.94,0.54,2.03
92686,9.76,-0.45,1.04
92698,9.47,-1.44,1.20
92709,9.73,0.53,1.71
92721,9.76,1.87,2.58
92733,9.89,1.52,2.37
92744,9.50,-0.78,0.68
92755,10.13,-1.55,0.84
92769,10.56,0.68,1.69
92780,10.33,1.82,2.39
92792,9.70,-0.87,1.17
92805,9.82,-1.55,1.17
92816,10.04,0.95,2.11
92828,9.96,1.91,2.76
92839,9.92,1.39,2.26
92851,9.50,-1.01,0.82
92863,10.23,-1.24,0.92
92875,10.69,1.02,1.91
92888,10.30,1.49,2.34
92900,9.67,-1.13,0.79
92911,9.90,-1.51,1.08
92923,10.18,1.01,1.98
92936,9.89,1.66,2.43
92947,9.45,-0.49,1.23
92958,10.08,-1.64,0.87
92972,10.89,0.66,1.74
92983,10.47,1.58,2.36
92995,9.73,-0.23,1.46
93007,9.82,-1.44,1.41
93019,10.05,0.77,2.05
93031,9.90,1.59,2.12
93042,9.92,1.71,2.48
93053,9.46,-0.92,1.05
93066,10.22,-1.60,0.87
93078,10.69,0.64,1.57
93090,10.26,1.48,2.46
93103,9.53,-0.59,1.36
93114,9.91,-1.12,1.52
93126,10.11,0.66,1.81
93138,10.02,1.45,2.04
93150,9.41,-0.35,1.03
93162,10.09,-1.07,1.32
93174,10.41,1.63,2.57
93187,9.65,0.04,1.79
93198,9.65,-0.83,1.08
93210,9.99,-1.44,1.29
93221,10.26,0.87,2.11
93234,9.87,1.38,2.33
93245,9.63,1.05,1.83
93256,9.21,-0.52,0.79
93268,10.37,-0.84,1.41
93281,10.70,1.01,2.04
93293,10.23,1.15,2.35
93305,9.68,-1.08,1.09
93317,10.05,-1.14,1.44
93330,9.97,1.79,2.45
93341,9.84,1.40,2.44
93352,9.34,-0.66,0.79
93365,10.22,-1.55,0.76
93377,10.57,0.72,1.51
93388,10.19,1.48,2.59
93401,9.68,-0.40,1.50
93413,9.93,-1.64,1.50
93424,10.20,0.45,1.57
93436,10.09,1.56,2.45
93449,9.31,-0.03,1.32
93461,9.94,-1.43,0.94
93472,10.41,0.15,1.20
93485,10.14,1.44,2.12
93497,9.71,0.30,1.64
93508,9.86,-0.30,1.41
93519,10.13,-1.73,1.35
93533,9.95,1.16,2.38
93544,9.98,1.86,2.53
93555,9.41,-0.02,1.30
93568,9.96,-1.50,1.17
93579,10.41,0.34,1.26
93591,10.30,1.40,2.15
93603,9.74,-0.39,1.21
93615,9.80,-1.47,1.54
93627,10.25,0.74,2.12
93639,10.27,1.48,2.54
93650,9.81,-0.39,1.16
93663,10.10,-1.41,0.95
93675,10.69,0.44,1.55
93687,10.24,1.53,2.30
93700,9.73,-0.23,1.28
93711,9.72,-1.66,1.18
93723,10.24,0.23,1.76
93735,10.00,1.84,2.65
93747,9.49,0.24,1.64
93758,9.39,-0.79,1.10
93770,10.07,-1.37,0.93
93783,10.55,1.42,2.21
93795,9.90,0.50,1.91
93806,9.51,-0.49,1.16
93818,9.56,-1.87,0.89
93831,10.12,0.60,1.90
93842,10.09,1.89,2.72
93854,9.50,-0.30,1.32
93867,9.94,-1.77,0.74
93878,10.82,0.22,1.31
93890,10.40,1.73,2.41
93902,9.64,-0.00,1.57
93914,9.57,-1.65,1.03
93926,10.18,0.14,1.66
93938,9.92,1.54,2.21
93949,9.21,1.69,2.63
93961,9.59,-0.21,1.36
93973,8.61,-1.44,1.55
93984,8.85,-0.57,0.74
93997,9.79,-0.49,1.30
94009,9.91,0.79,1.91
94020,9.86,0.51,1.64
94031,9.88,0.13,1.62
94043,9.79,0.06,1.66
94054,9.53,0.14,1.61
94066,10.24,0.24,2.06
94077,10.96,-0.09,1.75
94090,9.71,1.10,1.94
94102,11.20,0.63,2.10
94113,10.71,-0.48,0.97
94127,10.47,-0.25,2.33
94139,10.59,0.91,1.83
94150,9.97,-0.06,1.89
94162,9.30,-0.62,1.28
94175,9.74,0.54,1.99
94186,9.85,0.69,1.56
94197,10.40,0.51,1.45
94210,10.20,-0.27,1.27
94222,9.99,-0.16,1.69
94234,10.27,0.62,2.07
94245,10.43,0.49,2.00
94258,9.90,-0.24,1.63
94270,9.27,-0.40,1.52
94281,9.76,0.70,1.84
94292,9.93,0.58,1.65
94305,10.63,0.39,1.49
94316,10.23,-0.46,1.17
94329,10.34,-0.29,1.64
94342,10.28,0.39,1.87
94353,9.86,-0.40,1.18
94365,9.36,-0.63,1.41
94377,9.62,0.64,2.18
94389,9.79,0.62,1.72
94400,10.30,-0.06,1.23
94412,10.03,-0.32,1.15
94425,10.02,0.75,2.22
94437,10.13,0.95,1.97
94449,10.14,-0.47,1.66
94461,9.33,-0.86,0.96
94474,9.83,0.29,1.72
94485,10.22,0.68,1.63
94497,10.42,-0.33,1.50
94510,9.75,-0.52,1.35
94521,9.90,0.23,2.25
94533,9.98,0.86,2.40
94544,10.20,0.83,1.96
94556,10.09,-0.30,1.61
94569,9.49,-0.87,1.04
94580,9.93,0.59,1.78
94593,10.37,0.40,1.46
94604,10.41,-0.14,1.55
94616,9.79,-0.27,1.55
94628,10.14,0.51,2.32
94641,10.19,0.56,1.74
94652,10.05,-0.29,1.52
94665,9.60,0.05,1.64
94676,9.62,0.44,1.97
94688,10.24,0.45,1.12
94700,10.63,-0.60,1.16
94712,10.06,-0.47,1.05
94725,10.13,1.13,2.11
94737,10.32,-0.01,2.11
94749,9.38,-0.65,1.13
94761,9.49,-0.26,1.75
94773,9.72,0.72,1.37
94784,10.01,0.84,1.54
94796,10.56,-0.38,1.32
94809,10.14,0.13,1.95
94821,10.16,1.05,1.98
94833,10.35,0.02,1.85
94844,9.36,-0.50,1.24
94857,9.60,-0.04,2.05
94869,9.97,0.80,1.65
94880,10.02,0.65,1.32
94892,10.43,-0.13,1.39
94905,10.12,0.11,1.92
94916,9.95,1.26,2.33
94928,10.08,0.95,1.98
94940,10.24,-0.18,1.54
94952,9.65,-0.58,1.46
94964,9.91,0.95,1.75
94976,9.86,0.93,1.69
94987,9.93,0.60,1.38
94999,10.31,-0.47,1.32
95011,9.84,-0.23,1.38
95023,10.14,0.74,2.50
95035,10.08,0.71,1.88
95047,10.26,-0.28,1.41
95059,9.67,-0.38,1.58
95072,10.15,0.92,1.71
95083,10.49,0.10,1.70
95095,9.99,-0.46,1.14
95108,10.14,-0.16,2.05
95120,9.80,1.18,2.14
95131,10.10,0.08,1.66
95143,9.37,-0.33,1.24
95155,9.62,-0.30,1.58
95167,9.99,0.65,1.53
95178,10.10,0.93,1.56
95191,10.55,0.16,1.73
95203,9.90,-0.37,1.37
95214,10.08,-0.04,2.31
95227,9.79,0.98,2.12
95239,10.26,-0.16,1.75
95251,9.51,-0.43,1.11
95263,9.80,-0.16,1.62
95275,9.85,0.54,1.06
95286,10.62,-0.19,1.27
95299,10.15,-0.29,1.12
95311,10.04,1.14,2.56
95323,10.21,0.56,2.29
95335,9.85,-0.32,1.62
95347,9.52,-0.79,1.41
95360,9.72,0.53,1.56
95371,9.71,0.95,1.69
95382,10.63,0.11,1.52
95394,10.39,-0.42,0.86
95407,17.19,-0.15,1.94
95419,13.87,4.46,3.33
95431,9.03,0.71,1.45
95442,9.01,-0.55,1.84
95454,9.43,0.20,2.16
95466,8.88,0.75,1.63
95477,10.09,-0.08,1.37
95490,10.62,-0.10,2.03
95502,10.37,0.33,1.46
95514,9.75,0.26,1.68
95525,9.88,0.22,1.34
95537,10.13,0.06,1.73
95549,10.07,0.08,1.51
95561,10.09,0.08,1.41
95572,10.09,0.16,1.81
95585,10.13,0.09,1.68
95597,9.91,-0.01,1.57
95608,9.97,0.13,1.60
95620,9.96,0.10,1.59
95632,10.04,-0.02,1.55
95644,10.00,0.02,1.53
95655,10.06,-0.01,1.54
95669,10.00,-0.02,1.62
95681,9.97,0.06,1.61
95692,10.97,0.10,1.67
95705,11.06,-0.25,1.55
95717,11.30,-1.15,0.68
95729,9.97,1.37,2.52
95740,10.16,1.48,2.40
95753,9.26,-0.03,1.47
95765,10.04,-1.83,0.65
95777,10.84,0.28,1.66
95789,10.66,1.55,2.58
95801,9.80,0.40,1.79
95812,9.74,-1.87,1.05
95824,10.11,-0.05,1.60
95837,10.01,1.87,2.19
95849,9.54,0.48,1.47
95860,9.74,-1.71,0.92
95873,10.04,-1.93,0.56
95885,10.60,1.34,2.40
95897,9.90,0.26,1.69
95908,9.66,-0.26,1.32
95920,9.74,-1.66,1.20
95932,10.25,0.42,1.91
95944,9.91,1.73,2.31
95955,9.31,0.03,1.12
95967,9.39,-0.75,1.11
95979,10.17,-1.45,1.09
95991,10.44,1.34,2.37
96004,9.83,-0.10,1.46
96015,9.60,-1.62,1.18
96027,10.11,0.37,2.05
96039,9.92,1.58,2.34
96051,9.64,1.58,2.05
96062,9.75,1.69,2.28
96073,9.61,-0.89,1.09
96086,10.34,-1.38,1.18
96098,10.69,0.82,1.93
96110,10.34,1.60,2.33
96121,9.57,-0.86,1.36
96134,9.94,-1.22,1.62
96146,10.18,0.99,2.05
96158,9.80,1.49,1.99
96169,9.56,-0.59,0.96
96181,10.16,-1.26,1.02
96194,10.62,0.61,1.82
96205,10.33,1.11,2.22
96218,9.65,-0.64,1.22
96230,9.81,-1.42,1.32
96241,10.11,1.02,2.04
96253,9.92,1.64,2.22
96265,9.34,-0.42,1.09
96277,9.49,-0.83,0.59
96288,10.28,-0.91,1.20
96302,10.31,1.58,2.47
96313,9.96,-0.39,1.58
96325,10.07,-1.81,1.24
96337,10.17,0.36,1.70
96350,9.98,1.64,2.43
96361,9.39,0.16,1.45
96372,9.28,-0.90,0.71
96385,10.20,-1.25,0.84
96397,10.43,1.35,2.10
96409,9.82,0.12,1.73
96420,9.65,-0.53,1.37
96433,9.85,-1.50,1.40
96444,10.25,0.60,1.78
96456,9.87,1.68,2.44
96467,9.48,0.13,1.50
96479,9.36,-0.89,0.75
96491,10.20,-1.27,0.84
96503,10.44,0.88,1.52
96516,10.14,1.33,2.41
96528,9.51,-0.67,1.40
96539,10.10,-1.38,1.33
96551,10.11,1.31,2.52
96564,9.36,-0.01,1.25
96576,9.69,-1.29,1.10
96587,10.49,0.03,1.25
96600,10.52,1.41,2.49
96612,9.92,0.32,1.48
96623,9.58,-0.15,1.21
96635,9.85,-1.50,1.44
96647,10.30,0.60,2.05
96659,10.14,1.73,2.55
96671,9.09,-0.11,1.16
96683,9.38,-0.83,0.92
96695,9.94,1.08,1.80
96706,10.33,0.04,1.56
96718,9.96,0.81,1.90
96730,9.69,-0.91,0.88
96742,9.87,-0.07,1.91
96753,10.02,0.02,1.51
96765,10.24,0.23,1.74
96778,10.36,-0.02,1.59
96790,10.13,0.17,1.59
96802,10.21,0.06,1.42
96814,9.37,0.41,1.47
96826,9.60,0.22,1.84
96837,9.56,0.34,1.88
96848,10.10,0.22,1.81
96861,10.84,0.08,1.82
96872,10.10,-0.03,1.75
96884,10.15,-0.00,1.51
96898,9.89,0.13,1.59
96909,10.12,0.11,1.63
96920,9.81,0.24,1.66
96932,9.96,0.09,1.68
96944,10.03,0.09,1.75
96955,10.03,0.05,1.64
96967,10.10,0.10,1.62
96979,10.09,0.08,1.59
96992,10.07,0.11,1.61
97003,10.07,0.02,1.54
97015,9.99,0.03,1.61
97027,9.92,0.08,1.68
97038,10.01,0.08,1.63
97050,10.03,0.06,1.71
97062,10.07,0.06,1.53
97074,9.98,0.07,1.53
97085,9.94,0.13,1.64
97097,9.98,0.06,1.64
97108,10.07,0.13,1.62
97120,9.99,0.06,1.57
97132,10.01,0.06,1.63
97143,10.06,-0.01,1.64
97157,9.96,0.15,1.63
97168,9.95,0.05,1.63
97179,9.96,0.14,1.68
97190,10.03,0.03,1.57
97203,10.04,0.11,1.58
97214,10.07,0.04,1.54
97226,9.98,0.05,1.68
97238,9.86,0.02,1.71
97249,10.40,0.53,1.96
97261,9.66,0.77,2.61
97272,9.70,0.64,1.44
97284,10.23,0.23,1.49
97296,9.47,0.87,1.86
97307,10.27,0.74,0.99
97319,9.66,-0.09,2.08
97332,10.08,-0.97,0.63
97344,9.52,0.72,1.87
97355,10.39,0.10,1.12
97368,9.77,0.28,2.46
97379,10.17,-0.73,0.41
97391,10.19,0.12,2.47
97403,10.44,0.43,0.94
97415,9.50,-0.25,2.24
97427,9.99,-0.82,0.39
97439,9.90,0.22,2.43
97451,10.48,-0.12,0.62
97463,9.82,0.35,2.56
97474,9.78,-0.42,0.45
97486,9.87,-0.51,2.31
97499,10.30,0.38,0.74
97510,9.91,0.54,2.74
97522,9.78,-0.23,0.87
97533,10.12,-0.16,2.34
97546,10.27,-0.20,0.56
97559,9.68,0.18,2.52
97570,9.50,-0.42,0.76
97582,9.97,-0.10,2.64
97594,10.27,0.09,0.70
97606,9.97,0.44,2.55
97617,9.68,-0.06,0.90
97630,9.91,-0.48,2.27
97641,10.26,0.00,0.95
97653,10.34,0.63,1.93
97666,9.56,0.55,1.61
97677,10.17,0.22,1.71
97689,9.87,0.07,1.22
97700,10.21,-0.79,0.83
97713,9.66,0.84,1.70
97724,10.21,0.29,1.22
97736,9.43,-1.34,1.51
97747,8.61,-0.89,0.94
97760,10.23,1.76,2.46
97772,9.49,3.48,1.45
97783,10.84,-0.13,4.64
97796,10.24,1.98,2.98
97808,7.55,9.31,2.81
97819,10.36,0.17,0.38
97831,9.62,0.51,2.11
97843,10.31,-0.57,1.82
97855,10.00,-1.32,0.63
97867,9.28,3.66,3.18
97879,10.33,0.65,3.49
97891,9.39,-0.52,2.29
97903,9.92,0.56,1.90
97914,10.21,1.29,1.75
97927,9.83,-0.34,0.36
97938,9.99,0.32,1.67
97949,9.47,1.44,2.65
97961,10.41,-1.97,1.49
97974,9.96,0.10,1.74
97985,10.95,-1.48,1.14
97997,10.58,1.05,1.37
98010,9.37,1.21,0.73
98021,10.04,-1.64,1.52
98033,10.15,1.14,3.39
98045,9.82,-0.50,1.51
98058,10.41,0.14,1.23
98069,10.18,1.03,1.87
98081,10.56,-0.59,1.66
98094,9.64,0.85,1.79
98105,9.50,-0.65,1.69
98117,9.85,-1.49,1.52
98129,10.39,0.73,1.47
98141,10.53,-0.18,1.81
98154,9.47,0.85,1.43
98165,9.17,-0.74,2.05
98177,10.33,-0.50,2.67
98190,10.63,2.07,1.37
98201,10.32,1.09,2.00
98213,9.98,0.21,1.12
98225,9.54,0.15,0.53
98236,10.24,-0.07,0.54
98248,11.01,-0.36,2.92
98262,10.52,-1.34,2.12
98274,9.53,0.18,1.52
98285,9.67,-0.20,1.04
98297,10.26,-0.17,1.65
98310,10.29,-0.98,2.23
98322,10.52,-0.36,0.09
98334,10.14,0.48,1.69
98347,9.91,0.77,2.59
98358,9.99,-1.64,1.75
98370,9.92,1.81,2.03
98381,10.47,0.62,3.02
98394,9.79,0.73,1.71
98405,9.62,0.19,0.15
98416,10.22,-0.96,0.46
98428,10.15,1.09,2.23
98441,10.61,0.44,2.38
98453,9.75,-1.10,0.97
98464,9.83,-0.06,1.57
98477,9.98,0.52,1.62
98488,10.33,0.72,2.35
98500,10.06,-0.14,0.42
98512,10.00,-0.87,0.79
98525,9.83,0.55,1.98
98536,10.24,0.40,1.85
98548,9.60,1.21,1.07
98560,9.74,-0.81,1.41
98572,9.75,-0.43,1.65
98583,9.78,0.25,1.46
98595,9.70,-0.24,1.16
98607,9.39,0.50,1.52
98618,9.90,0.15,2.25
98630,10.21,1.10,2.72
98641,9.96,-1.74,0.82
98654,10.43,0.46,1.52
98666,9.77,1.21,2.24
98677,9.15,0.91,1.41
98689,9.68,0.25,1.90
98700,9.91,0.99,1.98
98711,10.19,-0.91,1.67
98724,9.73,0.52,1.54
98736,9.76,0.52,2.32
98747,9.13,0.28,1.45
98758,10.02,0.04,2.29
98770,10.01,1.69,1.36
98782,10.24,-0.68,1.71
98795,9.40,0.96,1.44
98806,9.94,-0.86,1.58
98818,8.93,-0.08,1.81
98830,10.00,1.38,0.72
98842,10.18,1.33,1.32
98854,9.79,-0.14,2.62
98866,9.61,-0.11,0.60
98878,9.66,1.63,1.41
98889,9.87,-1.08,1.60
98902,9.71,1.07,2.70
98913,9.37,0.79,1.69
98924,10.04,-0.32,1.24
98936,10.35,0.81,1.05
98949,9.94,0.21,1.66
98960,10.86,-3.04,1.19
98972,10.33,-0.91,1.04
98985,9.66,1.21,2.04
98997,10.33,-1.49,1.91
99009,9.60,0.08,1.13
99020,10.51,-1.53,1.61
99033,10.37,0.32,1.57
99045,9.60,1.93,2.15
99056,9.47,0.36,1.70
99067,9.66,-0.57,1.54
99080,9.99,0.06,2.44
99091,10.42,-0.13,1.70
99103,9.76,0.74,0.74
99115,9.68,1.03,1.25
99127,9.98,1.39,1.70
99138,9.75,0.54,1.80
99149,9.43,-0.14,1.56
99162,9.96,-2.88,1.02
99173,10.02,0.38,2.14
99185,9.85,1.30,2.05
99196,10.54,0.07,0.80
99209,10.02,-0.71,1.07
99221,9.50,0.26,1.58
99232,9.38,2.54,1.90
99244,10.39,-0.40,1.25
99257,10.01,-0.27,1.64
99269,10.59,0.62,2.04
99280,9.25,0.89,0.26
99293,9.54,1.32,1.43
99304,9.94,0.91,1.19
99315,9.71,1.27,1.22
99326,10.60,-0.94,1.71
99339,10.68,-0.92,1.41
99351,9.75,1.50,1.88
99363,10.14,0.88,1.81
99375,9.78,0.54,0.95
99387,8.82,1.77,1.43
99398,9.62,1.63,1.60
99409,10.06,1.79,2.11
99422,10.34,-0.99,1.21
99434,10.59,-1.13,1.53
99446,9.58,1.21,1.75
99458,9.79,0.91,2.16
99469,10.79,-0.00,1.73
99481,9.54,0.47,1.54
99493,10.63,-1.24,1.45
99506,10.11,1.11,2.32
99518,10.55,-1.20,1.31
99530,9.92,-0.42,0.51
99542,9.23,0.67,2.08
99554,10.64,0.87,2.14
99565,10.04,-1.64,1.40
99577,9.73,0.15,2.06
99590,9.84,0.96,1.97
99601,9.70,0.25,1.70
99612,10.47,-0.25,1.87
99624,9.83,1.89,1.51
99636,10.12,1.90,1.99
99648,10.20,-0.35,1.37
99660,10.12,0.41,2.81
99673,10.34,-1.16,1.04
99685,10.31,3.01,2.44
99697,10.27,-0.90,1.48
99709,10.35,0.27,2.46
99722,10.43,1.41,2.16
99733,9.15,-0.04,0.43
99745,9.62,0.43,1.69
99757,9.84,1.42,2.04
99768,10.38,0.50,1.87
99780,10.80,-0.37,2.64
99792,10.53,-0.80,1.04
99805,9.65,1.18,2.85
99816,9.65,0.39,1.01
99828,9.64,1.13,1.78
99840,9.89,0.51,1.01
99851,10.24,0.06,1.98
99863,9.98,-0.08,2.15
99874,10.00,0.32,2.11
99887,9.50,-0.93,1.58
99899,10.19,-0.15,2.72
99911,9.51,0.96,0.73
99922,9.72,-0.45,1.88
99935,9.28,1.54,1.36
99946,10.05,-0.27,2.33
99958,11.26,-1.03,2.93
99971,9.67,0.07,1.58
99982,10.44,-0.97,1.22
99995,10.32,0.42,1.96
100006,10.00,-0.74,1.66
100020,9.77,1.15,1.15
100032,10.48,0.05,1.50
100044,9.82,0.02,1.04
100057,10.38,-1.18,1.79
100069,10.82,0.75,1.89
100081,10.67,-1.14,0.72
100094,9.74,-1.64,1.14
100107,9.16,0.06,-0.05
100120,9.57,2.22,0.96
100131,9.49,-1.91,-0.18
100145,8.97,0.49,-0.07
100157,9.53,-3.79,2.24
100169,9.09,-4.61,1.49
100182,12.48,-3.21,1.19
100195,10.41,1.08,1.70
100207,9.99,-0.68,-0.58
100220,10.66,-1.63,0.81
100234,9.91,1.02,1.80
100245,9.82,0.31,1.64
100257,10.13,0.18,1.91
100270,10.06,-0.08,1.54
100283,10.01,0.15,1.64
100295,9.93,0.10,1.63
100307,10.02,0.12,1.69
100320,10.04,0.14,1.71
100332,10.02,-0.02,1.67
100345,9.99,0.05,1.63
100358,10.08,0.11,1.71
100370,10.09,0.10,1.60
100382,9.97,0.12,1.49
100395,10.01,0.05,1.55
100407,9.98,0.18,1.72
100419,9.93,0.08,1.77
100430,10.06,0.00,1.53
100443,10.05,0.06,1.65
100456,10.05,0.06,1.66
100468,10.01,0.18,1.64
100481,9.92,0.07,1.53
100493,9.74,2.12,1.81
100504,10.10,0.67,1.57
100516,10.41,0.11,1.35
100530,9.96,0.40,-0.09
100542,9.16,1.94,2.39
100554,10.30,-1.22,0.98
100567,10.49,-1.48,2.49
100580,10.35,0.05,3.83
100592,9.24,0.31,-0.11
100604,10.04,1.54,3.07
100618,10.10,-1.19,0.55
100630,10.30,0.03,2.33
100642,9.95,-0.26,1.27
100656,9.81,1.62,1.42
100667,10.10,-0.07,2.30
100680,10.33,-1.33,0.81
100694,10.22,0.37,2.51
100706,9.57,0.45,0.57
100718,9.66,0.78,2.38
100729,10.25,-0.70,0.30
100743,10.81,0.93,3.08
100755,10.06,-0.75,0.83
